timestamp,high,low,open,close,volume
2022-05-22,0.0328,0.0305,0.0307,0.0319,66575186.65
2022-05-23,0.03479,0.0306,0.0319,0.0311,124039447.96
2022-05-24,0.0322,0.0296,0.0311,0.0316,79473678.66
2022-05-25,0.0325,0.0304,0.0316,0.0313,108133188.31
2022-05-26,0.0322,0.0281,0.0313,0.0295,154797526.22
2022-05-27,0.0305,0.0284,0.0295,0.0289,141240487.54
2022-05-28,0.03,0.0286,0.0289,0.02962,50422597.61
2022-05-29,0.0302,0.02891,0.02962,0.0302,28081073.86
2022-05-30,0.0331,0.02991,0.0302,0.0329,110890679.25
2022-05-31,0.0338,0.0318,0.0329,0.0327,199457229.71
2022-06-01,0.0341,0.03,0.0327,0.0305,141490667.77
2022-06-02,0.0317,0.03001,0.0305,0.0316,96751160.24
2022-06-03,0.0318,0.02971,0.0316,0.0302,81995816.12
2022-06-04,0.0307,0.02951,0.0302,0.0304,52174522.33
2022-06-05,0.0309,0.03,0.0304,0.03041,18709919.19
2022-06-06,0.0327,0.0303,0.03041,0.0319,90170506.32
2022-06-07,0.0319,0.0295,0.0319,0.0307,84854669.33
2022-06-08,0.0313,0.03,0.0307,0.0302,66856124.01
2022-06-09,0.0331,0.0298,0.0302,0.0319,148635077.82
2022-06-10,0.0324,0.0291,0.0319,0.0295,124608180
2022-06-11,0.0302,0.027,0.0295,0.0275,95831415.2
2022-06-12,0.028,0.0256,0.0275,0.0257,114069400.36
2022-06-13,0.0262,0.0222,0.0257,0.0238,297289928.26
2022-06-14,0.0249,0.0219,0.0238,0.02381,204724564.85
2022-06-15,0.0256,0.02141,0.02381,0.0256,213514401.25
2022-06-16,0.0258,0.0223,0.0256,0.0227,135723570.68
2022-06-17,0.0239,0.0224,0.0227,0.0233,70111576.32
2022-06-18,0.0237,0.02,0.0233,0.0217,189959464.53
2022-06-19,0.0233,0.0207,0.0217,0.023,107904594.19
2022-06-20,0.0238,0.0219,0.023,0.0235,81275516.66
2022-06-21,0.02519,0.0231,0.0235,0.0235,114240859.62
2022-06-22,0.0238,0.0226,0.0235,0.0227,75585302.78
2022-06-23,0.0242,0.0227,0.0227,0.0242,79734278.66
2022-06-24,0.0259,0.0239,0.0242,0.0254,84539406.48
2022-06-25,0.0264,0.0244,0.0254,0.0262,59801813.7
2022-06-26,0.0267,0.0242,0.0262,0.0243,76882579.24
2022-06-27,0.0255,0.02411,0.0243,0.0245,71210236.19
2022-06-28,0.0254,0.0233,0.0245,0.0234,97772214.97
2022-06-29,0.0238,0.0223,0.0234,0.0228,94460403.68
2022-06-30,0.0229,0.0212,0.0228,0.02261,99614843.51
2022-07-01,0.0232,0.0218,0.02261,0.0222,116655463.18
2022-07-02,0.0226,0.0218,0.0222,0.0224,23891252.94
2022-07-03,0.0228,0.0218,0.0224,0.0226,26086979.37
2022-07-04,0.0234,0.0219,0.0226,0.0232,36890725.07
2022-07-05,0.0235,0.02191,0.0232,0.0227,59126535.34
2022-07-06,0.0239,0.0222,0.0227,0.0235,41237059.26
2022-07-07,0.0244,0.02301,0.0235,0.0241,56045417
2022-07-08,0.0248,0.0235,0.0241,0.0237,43577663.55
2022-07-09,0.02459,0.0237,0.0237,0.0241,22762738.27
2022-07-10,0.0242,0.0232,0.0241,0.0234,31094970.52
2022-07-11,0.0234,0.0219,0.0234,0.0221,29138923.15
2022-07-12,0.0223,0.0213,0.0221,0.0214,37740907.11
2022-07-13,0.0223,0.0207,0.0214,0.0223,96428993.03
2022-07-14,0.023,0.0215,0.0223,0.0228,77389518.06
2022-07-15,0.0234,0.0225,0.0228,0.023,79448719.57
2022-07-16,0.0238,0.0226,0.023,0.0236,60252639.26
2022-07-17,0.0241,0.02301,0.0236,0.0231,48401323.55
2022-07-18,0.0249,0.02301,0.0231,0.0248,90795339.77
2022-07-19,0.0264,0.0241,0.0248,0.026,116976760.34
2022-07-20,0.0274,0.0252,0.026,0.0253,121328955.77
2022-07-21,0.0257,0.0243,0.0253,0.0254,67882004.71
2022-07-22,0.0269,0.0251,0.0254,0.0252,67625638.64
2022-07-23,0.0259,0.0244,0.0252,0.0251,34919417.79
2022-07-24,0.0258,0.0248,0.0251,0.0251,42640865.39
2022-07-25,0.0252,0.0232,0.0251,0.0233,90179402.2
2022-07-26,0.0234,0.0225,0.0233,0.0232,65269014.61
2022-07-27,0.0253,0.0229,0.0232,0.0253,118756604.97
2022-07-28,0.0267,0.0248,0.0253,0.0263,117263166.38
2022-07-29,0.0276,0.026,0.0263,0.0267,73146744.1
2022-07-30,0.0286,0.0264,0.0267,0.0274,72956688.66
2022-07-31,0.0286,0.027,0.0274,0.0272,95943801.38
2022-08-01,0.0282,0.0268,0.0272,0.0275,80575129.02
2022-08-02,0.0293,0.0262,0.0275,0.0278,127589479.41
2022-08-03,0.0309,0.0272,0.0278,0.0294,199286814.75
2022-08-04,0.0304,0.0288,0.0294,0.0296,90261566.21
2022-08-05,0.0315,0.0293,0.0296,0.0315,106659318.98
2022-08-06,0.032,0.0307,0.0315,0.0308,71626965.65
2022-08-07,0.0318,0.0305,0.0308,0.0312,35782304.48
2022-08-08,0.0328,0.0312,0.0312,0.0316,66254382.77
2022-08-09,0.0319,0.0296,0.0316,0.0303,51540733.72
2022-08-10,0.033,0.0293,0.0303,0.0328,105989078.55
2022-08-11,0.0336,0.03231,0.0328,0.0327,76454788.49
2022-08-12,0.0337,0.0324,0.0327,0.0334,52371147.33
2022-08-13,0.0337,0.0327,0.0334,0.033,55282435.46
2022-08-14,0.0339,0.032,0.033,0.0323,49155653.68
2022-08-15,0.0333,0.0309,0.0323,0.0314,74037106.11
2022-08-16,0.0317,0.03041,0.0314,0.0307,28256704.75
2022-08-17,0.032,0.029,0.0307,0.0293,49686426.25
2022-08-18,0.0299,0.0281,0.0293,0.0282,37803671.85
2022-08-19,0.0282,0.0255,0.0282,0.0258,83498032.24
2022-08-20,0.0266,0.0252,0.0258,0.0259,33558810.75
2022-08-21,0.027,0.0257,0.0259,0.0265,27891028.5
2022-08-22,0.0266,0.0251,0.0265,0.0262,34936196.48
2022-08-23,0.0267,0.0253,0.0262,0.0264,31347019.02
2022-08-24,0.02727,0.02561,0.0264,0.0263,30277757.76
2022-08-25,0.02719,0.0262,0.0263,0.02679,18394124.39
2022-08-26,0.0272,0.02411,0.02679,0.0245,53898634.38
2022-08-27,0.0248,0.024,0.0245,0.0244,36075371.38
2022-08-28,0.0248,0.0236,0.0244,0.0237,31131170.46
2022-08-29,0.0249,0.0235,0.0237,0.02481,24897592.57
2022-08-30,0.0254,0.0237,0.02481,0.0243,54650393.16
2022-08-31,0.0251,0.02177,0.0243,0.0242,48694780.18
2022-09-01,0.0244,0.0233,0.0242,0.0243,28974037.55
2022-09-02,0.025,0.02371,0.0243,0.0241,52136122.78
2022-09-03,0.0243,0.0238,0.0241,0.0243,15156410.52
2022-09-04,0.0253,0.0241,0.0243,0.025,40801552.03
2022-09-05,0.0252,0.024,0.025,0.0245,50773628.48
2022-09-06,0.0253,0.0227,0.0245,0.023,44066894.77
2022-09-07,0.024,0.0226,0.023,0.0238,29920684.71
2022-09-08,0.02449,0.02341,0.0238,0.0242,27289756.7
2022-09-09,0.0259,0.0242,0.0242,0.0256,48655312.67
2022-09-10,0.0261,0.0253,0.0256,0.0257,28864723.42
2022-09-11,0.0261,0.0253,0.0257,0.0257,21101035.34
2022-09-12,0.0266,0.0252,0.0257,0.0257,38641178.51
2022-09-13,0.0258,0.0233,0.0257,0.0235,69133720.11
2022-09-14,0.02429,0.02331,0.0235,0.024,20884770.28
2022-09-15,0.0241,0.0229,0.024,0.0232,31255348.73
2022-09-16,0.02359,0.02291,0.0232,0.0234,26071326.76
2022-09-17,0.0247,0.0234,0.0234,0.02439,15831918.39
2022-09-18,0.02439,0.0223,0.02439,0.0224,36301526.81
2022-09-19,0.023,0.02189,0.0224,0.0228,32592187.26
2022-09-20,0.0232,0.0223,0.0228,0.0226,24165858.8
2022-09-21,0.0235,0.02051,0.0226,0.0219,54014457.19
2022-09-22,0.0231,0.0219,0.0219,0.0229,25435105.95
2022-09-23,0.0236,0.0223,0.0229,0.0232,27649310.63
2022-09-24,0.0238,0.0228,0.0232,0.0228,14765911.86
2022-09-25,0.0232,0.02219,0.0228,0.02231,13954299.1
2022-09-26,0.02289,0.0219,0.02231,0.0227,19477297.88
2022-09-27,0.024,0.0224,0.0227,0.0227,43995006.46
2022-09-28,0.0231,0.0218,0.0227,0.0229,24336569.03
2022-09-29,0.0236,0.0227,0.0229,0.0234,34760444.6
2022-09-30,0.0239,0.0227,0.0234,0.0231,37328232.89
2022-10-01,0.0234,0.0229,0.0231,0.0233,14025257.13
2022-10-02,0.0235,0.02241,0.0233,0.0226,15002129.19
2022-10-03,0.0236,0.0224,0.0226,0.0236,20841625.65
2022-10-04,0.02439,0.0234,0.0236,0.024,29581745.07
2022-10-05,0.024,0.0232,0.024,0.0238,25723447.84
2022-10-06,0.0242,0.0233,0.0238,0.0235,20608147.73
2022-10-07,0.0236,0.0229,0.0235,0.0232,16693336.58
2022-10-08,0.0234,0.0228,0.0232,0.023,14142367.73
2022-10-09,0.0233,0.0229,0.023,0.0231,13075743.94
2022-10-10,0.0236,0.0227,0.0231,0.0228,14081673.43
2022-10-11,0.0229,0.0221,0.0228,0.0227,26865869.13
2022-10-12,0.0231,0.0225,0.0227,0.0228,27691695.67
2022-10-13,0.0235,0.0212,0.0228,0.023,47233872.65
2022-10-14,0.0236,0.0227,0.023,0.0229,23103989.25
2022-10-15,0.02359,0.0226,0.0229,0.0228,42633073.4
2022-10-16,0.0232,0.0227,0.0228,0.0229,9353295.47
2022-10-17,0.0235,0.0227,0.0229,0.0234,23464285.45
2022-10-18,0.0236,0.0226,0.0234,0.0231,30006532.66
2022-10-19,0.0231,0.0222,0.0231,0.0223,26234421.94
2022-10-20,0.0227,0.0218,0.0223,0.0219,35232022.62
2022-10-21,0.0226,0.02141,0.0219,0.0225,23313444.83
2022-10-22,0.0227,0.02212,0.0225,0.0225,13921407.6
2022-10-23,0.023,0.0222,0.0225,0.0228,12598406.3
2022-10-24,0.0229,0.0222,0.0228,0.0225,10802399.36
2022-10-25,0.02349,0.0222,0.0225,0.0229,37578785.66
2022-10-26,0.0236,0.0229,0.0229,0.0234,29909101.77
2022-10-27,0.024,0.0228,0.0234,0.023,34805032.58
2022-10-28,0.0238,0.0227,0.023,0.0235,19576742.5
2022-10-29,0.0244,0.0235,0.0235,0.024,37228132.14
2022-10-30,0.0245,0.0232,0.024,0.0236,25737786.58
2022-10-31,0.0241,0.02311,0.0236,0.024,32449056.28
2022-11-01,0.0243,0.0234,0.024,0.0236,22488612.52
2022-11-02,0.0241,0.0229,0.0236,0.0231,49789330.49
2022-11-03,0.024,0.0231,0.0231,0.0237,20330648.02
2022-11-04,0.0255,0.0236,0.0237,0.0253,54387420.69
2022-11-05,0.0259,0.0252,0.0253,0.0259,52599515.78
2022-11-06,0.0266,0.0246,0.0259,0.0248,41335976.79
2022-11-07,0.0277,0.0245,0.0248,0.0268,61751424.18
2022-11-08,0.0285,0.02122,0.0268,0.0235,179344042.9
2022-11-09,0.0238,0.0189,0.0235,0.0196,158847298.49
2022-11-10,0.0227,0.0191,0.0196,0.0221,128110745.77
2022-11-11,0.0224,0.02041,0.0221,0.02131,70143756.17
2022-11-12,0.02131,0.01991,0.02131,0.02001,27722740.78
2022-11-13,0.0205,0.01893,0.02001,0.0192,40087895.18
2022-11-14,0.01989,0.0179,0.0192,0.0191,56765276.7
2022-11-15,0.0203,0.0189,0.0191,0.0197,29389073.86
2022-11-16,0.0208,0.01931,0.0197,0.0198,43007605.32
2022-11-17,0.0203,0.0189,0.0198,0.0193,25288749.97
2022-11-18,0.0197,0.0189,0.0193,0.0192,15697747.06
2022-11-19,0.0194,0.0188,0.0192,0.0191,12510419.96
2022-11-20,0.0193,0.0178,0.0191,0.018,22447901.15
2022-11-21,0.0184,0.0174,0.018,0.0177,55661799.37
2022-11-22,0.0182,0.0172,0.0177,0.0181,30180838.05
2022-11-23,0.0191,0.018,0.0181,0.0191,36891782.52
2022-11-24,0.0193,0.0186,0.0191,0.0191,29048678.75
2022-11-25,0.0192,0.0185,0.0191,0.019,13543303.72
2022-11-26,0.0194,0.0188,0.019,0.0189,16585820.35
2022-11-27,0.0194,0.01831,0.0189,0.0187,19726717.71
2022-11-28,0.0192,0.01791,0.0187,0.0183,105372212.47
2022-11-29,0.0187,0.0181,0.0183,0.0186,12112336.23
2022-11-30,0.0194,0.0185,0.0186,0.01921,24574299.89
2022-12-01,0.0194,0.019,0.01921,0.01909,20466099.08
2022-12-02,0.0195,0.01889,0.01909,0.0194,17231887.82
2022-12-03,0.0197,0.019,0.0194,0.0191,22792792.04
2022-12-04,0.0194,0.019,0.0191,0.0193,12667496.99
2022-12-05,0.0196,0.0191,0.0193,0.0192,30879965.93
2022-12-06,0.0194,0.019,0.0192,0.0192,18547355.76
2022-12-07,0.01931,0.01841,0.0192,0.0187,22314612.25
2022-12-08,0.0192,0.0186,0.0187,0.0191,21700434.08
2022-12-09,0.0193,0.0189,0.0191,0.0189,18774229.78
2022-12-10,0.0197,0.0189,0.0189,0.0192,18675069.08
2022-12-11,0.0195,0.01901,0.0192,0.01909,14851981.11
2022-12-12,0.01909,0.0185,0.01909,0.01899,26633685.31
2022-12-13,0.0194,0.0182,0.01899,0.01901,41478519.38
2022-12-14,0.0192,0.01851,0.01901,0.01879,26663942.16
2022-12-15,0.0188,0.01801,0.01879,0.0181,35873874.23
2022-12-16,0.0187,0.01641,0.0181,0.017,56368897.52
2022-12-17,0.0171,0.0163,0.017,0.0169,29279430
2022-12-18,0.01699,0.0165,0.0169,0.0166,19074274.45
2022-12-19,0.0168,0.01541,0.0166,0.0158,52979049.88
2022-12-20,0.0166,0.0158,0.0158,0.0163,15963664.35
2022-12-21,0.0165,0.016,0.0163,0.0164,14506721.65
2022-12-22,0.01641,0.01581,0.0164,0.0164,20063662.62
2022-12-23,0.0166,0.0162,0.0164,0.0162,9904750.14
2022-12-24,0.0164,0.0161,0.0162,0.0163,7374014.34
2022-12-25,0.0163,0.0159,0.0163,0.0161,7691458.65
2022-12-26,0.0162,0.0159,0.0161,0.0162,17576384.83
2022-12-27,0.0163,0.01571,0.0162,0.016,17925449.68
2022-12-28,0.01609,0.01541,0.016,0.0157,31633174.25
2022-12-29,0.01589,0.0154,0.0157,0.01571,27502888.21
2022-12-30,0.0158,0.01532,0.01571,0.01561,24800652.04
2022-12-31,0.0158,0.0155,0.01561,0.0158,18218031.89
2023-01-01,0.0161,0.0156,0.0158,0.0161,22720738.46
