timestamp,high,low,open,close,volume
2017-12-25,0.01102,0.008124,0.008356,0.008643,221995032.22
2017-12-26,0.009686,0.008,0.008648,0.009379,190338141.3
2017-12-27,0.0096,0.00809,0.009332,0.008843,160431021.74
2017-12-28,0.008869,0.007221,0.008861,0.008247,164537894.47
2017-12-29,0.00945,0.007577,0.008244,0.009223,198036224.69
2017-12-30,0.0094,0.00699,0.009228,0.007672,175320814.03
2017-12-31,0.0091,0.0075,0.007672,0.008927,187461647.34
2018-01-01,0.00899,0.007961,0.008927,0.008691,185202110.07
2018-01-02,0.009878,0.008316,0.008678,0.008961,230549310.38
2018-01-03,0.009345,0.00834,0.009,0.009218,224392207.79
2018-01-04,0.0103,0.008561,0.009205,0.009613,173647875.43
2018-01-05,0.01395,0.009434,0.009613,0.01264,232265946.57
2018-01-06,0.0175,0.01201,0.01255,0.01464,231437597.35
2018-01-07,0.019,0.014,0.01463,0.017,218912204.66
2018-01-08,0.02121,0.01303,0.017,0.01472,176137121.14
2018-01-09,0.01607,0.012,0.01477,0.0131,153290452.31
2018-01-10,0.01363,0.01052,0.0131,0.01283,146680443.3
2018-01-11,0.015,0.0101,0.01287,0.01119,187987845.74
2018-01-12,0.01323,0.0107,0.01119,0.01257,124921000.61
2018-01-13,0.0134,0.01164,0.01269,0.01226,146231843.04
2018-01-14,0.01256,0.01056,0.01226,0.01124,155549772.41
2018-01-15,0.01145,0.009678,0.01124,0.00973,145520078.88
2018-01-16,0.009757,0.005549,0.009701,0.006551,250440255.58
2018-01-17,0.0085,0.0054,0.006562,0.007626,207463984.21
2018-01-18,0.009311,0.007051,0.007623,0.00753,184337845.82
2018-01-19,0.0087,0.007,0.007538,0.007787,126909433.83
2018-01-20,0.008654,0.0076,0.007779,0.008355,150921252.54
2018-01-21,0.008385,0.006751,0.008359,0.006982,159444222.55
2018-01-22,0.0077,0.0061,0.006982,0.00665,171802906.03
2018-01-23,0.007492,0.0059,0.00665,0.00662,175301919.95
2018-01-24,0.007251,0.006365,0.006609,0.007251,172841575.23
2018-01-25,0.008176,0.007038,0.007249,0.007483,103243572.93
2018-01-26,0.008295,0.006506,0.007485,0.007151,159901864.13
2018-01-27,0.0075,0.006657,0.007151,0.007383,138360683.53
2018-01-28,0.008137,0.00726,0.007383,0.00761,124106322.75
2018-01-29,0.00765,0.006868,0.007627,0.006945,130791151.51
2018-01-30,0.007017,0.005507,0.00698,0.006006,163279832.73
2018-01-31,0.006298,0.005613,0.006006,0.005942,174032047.83
2018-02-01,0.006085,0.004806,0.005957,0.00505,204605512.16
2018-02-02,0.005062,0.003258,0.00505,0.004489,217572437.37
2018-02-03,0.005601,0.00419,0.004493,0.00514,171876250.14
2018-02-04,0.005331,0.004148,0.005142,0.00433,184596266.85
2018-02-05,0.00453,0.00338,0.00433,0.003506,214009823.51
2018-02-06,0.004518,0.002902,0.003506,0.004439,273519429.49
2018-02-07,0.004781,0.003908,0.004432,0.004285,197614307.52
2018-02-08,0.004854,0.004255,0.004285,0.00457,180988202.08
2018-02-09,0.00503,0.0044,0.00459,0.004993,158372746.79
2018-02-10,0.005541,0.004605,0.004993,0.005,154571316.53
2018-02-11,0.005298,0.004543,0.005,0.004925,144480524.03
2018-02-12,0.00557,0.004925,0.004925,0.005536,128201501.38
2018-02-13,0.005808,0.00512,0.005531,0.005672,120426625.38
2018-02-14,0.006992,0.005645,0.005665,0.006689,161098624.94
2018-02-15,0.007998,0.006556,0.00669,0.007271,171020507.22
2018-02-16,0.007608,0.006448,0.007273,0.007054,128025885.5
2018-02-17,0.00734,0.006772,0.007064,0.007101,115046908.6
2018-02-18,0.007125,0.006342,0.007101,0.00651,87648324.08
2018-02-19,0.007012,0.00639,0.006566,0.006683,95830663.69
2018-02-20,0.008482,0.006401,0.006683,0.007408,201508666.72
2018-02-21,0.007787,0.006563,0.007408,0.006847,126621134.7
2018-02-22,0.00716,0.006276,0.006853,0.006288,109344547.87
2018-02-23,0.00712,0.005887,0.006288,0.006801,95658247.9
2018-02-24,0.006999,0.006204,0.006801,0.006399,74126728.28
2018-02-25,0.0065,0.006029,0.006399,0.006188,64784628.74
2018-02-26,0.006594,0.006069,0.006188,0.006372,65025500.98
2018-02-27,0.006596,0.00626,0.006372,0.006327,35197588.77
2018-02-28,0.006449,0.006056,0.00632,0.00615,40534521.47
2018-03-01,0.006359,0.005975,0.00615,0.006246,75611828.69
2018-03-02,0.006373,0.005422,0.006246,0.005548,71650624.48
2018-03-03,0.005808,0.005185,0.005548,0.005285,69269905.11
2018-03-04,0.005511,0.005234,0.005285,0.005464,54624641.73
2018-03-05,0.005538,0.005254,0.005464,0.005281,35998832.94
2018-03-06,0.005434,0.00451,0.005274,0.004626,86878895.54
2018-03-07,0.004886,0.004103,0.004626,0.00411,131639203.27
2018-03-08,0.00464,0.003984,0.00411,0.004093,110372906.17
2018-03-09,0.004396,0.003742,0.004093,0.004243,144858208.67
2018-03-10,0.004474,0.004043,0.004242,0.004049,106883294.54
2018-03-11,0.004332,0.003941,0.004048,0.004209,114168107.02
2018-03-12,0.004277,0.003888,0.004207,0.004078,122637889.09
2018-03-13,0.004191,0.003929,0.004072,0.004013,105912748.64
2018-03-14,0.004078,0.003659,0.004013,0.003707,121870721.11
2018-03-15,0.003757,0.003355,0.003695,0.003612,163753380.25
2018-03-16,0.00373,0.0035,0.003612,0.003579,115604273.24
2018-03-17,0.003665,0.00333,0.003576,0.003376,140561909.12
2018-03-18,0.003376,0.002878,0.003376,0.003235,165173180.28
2018-03-19,0.003666,0.003208,0.003249,0.003522,164170386.37
2018-03-20,0.003865,0.003452,0.003519,0.003715,116485928.29
2018-03-21,0.003885,0.003666,0.003718,0.003699,107859230.64
2018-03-22,0.003799,0.0035,0.003699,0.003624,106802987
2018-03-23,0.003641,0.003417,0.003624,0.003611,108152457.99
2018-03-24,0.003717,0.003516,0.003611,0.003535,107787874.68
2018-03-25,0.003591,0.00344,0.003535,0.003508,102484898.28
2018-03-26,0.003521,0.003148,0.003509,0.003307,115988528.98
2018-03-27,0.00335,0.003116,0.003314,0.003183,138765025.85
2018-03-28,0.0033,0.003125,0.003182,0.003181,128783498.98
2018-03-29,0.003214,0.00287,0.003181,0.002872,133160325.86
2018-03-30,0.003009,0.002783,0.002873,0.002834,107275839.26
2018-03-31,0.002952,0.002732,0.002831,0.002842,95383844.33
2018-04-01,0.002877,0.0027,0.002842,0.002785,73562364.28
2018-04-02,0.00295,0.002734,0.002785,0.002857,109675073.33
2018-04-03,0.003112,0.002838,0.002847,0.003085,115683881.76
2018-04-04,0.003135,0.002776,0.003085,0.002801,145512103.56
2018-04-05,0.00287,0.002721,0.002802,0.002847,127457670.01
2018-04-06,0.0029,0.002702,0.002833,0.002751,134615693.61
2018-04-07,0.002939,0.002745,0.002751,0.002878,114748170.27
2018-04-08,0.002993,0.002809,0.002878,0.002885,105898547.01
2018-04-09,0.002991,0.002744,0.002885,0.002844,143687838.86
2018-04-10,0.003271,0.002828,0.002847,0.003157,137952018.48
2018-04-11,0.003626,0.003058,0.003158,0.003497,171572242.71
2018-04-12,0.003942,0.003255,0.003467,0.003889,150750393.68
2018-04-13,0.004464,0.003799,0.003892,0.004116,151412640.88
2018-04-14,0.00441,0.003997,0.004112,0.004262,121618351.81
2018-04-15,0.004793,0.004235,0.004262,0.004735,145923952.08
2018-04-16,0.005087,0.004303,0.004737,0.004714,119508573.75
2018-04-17,0.005053,0.004661,0.004714,0.004844,107609084.14
2018-04-18,0.005772,0.00481,0.00485,0.005605,90663045.59
2018-04-19,0.006079,0.005403,0.005605,0.005996,91591583.92
2018-04-20,0.006133,0.005639,0.005999,0.005892,114988135.26
2018-04-21,0.005911,0.005223,0.005886,0.005572,118920510.66
2018-04-22,0.005989,0.005353,0.005572,0.005622,119168628.52
2018-04-23,0.005826,0.005576,0.005628,0.005707,121812197.23
2018-04-24,0.005955,0.005658,0.005713,0.005867,102154733.46
2018-04-25,0.00589,0.004928,0.005862,0.005148,121144124.51
2018-04-26,0.005584,0.005,0.005147,0.005568,123909079.1
2018-04-27,0.005845,0.005404,0.005566,0.005463,131480094
2018-04-28,0.00569,0.00541,0.005475,0.005496,107012618.56
2018-04-29,0.005608,0.005263,0.005494,0.005467,110968153.92
2018-04-30,0.005548,0.004878,0.005468,0.00527,115848573.37
2018-05-01,0.005281,0.004833,0.00527,0.005099,83143701.88
2018-05-02,0.005389,0.004726,0.0051,0.005339,87318863.08
2018-05-03,0.005801,0.005225,0.005351,0.005552,108450574.23
2018-05-04,0.005623,0.005182,0.005547,0.005266,104901152.83
2018-05-05,0.005461,0.005103,0.005266,0.005219,104683914.63
2018-05-06,0.005269,0.004818,0.005224,0.004993,96347066.36
2018-05-07,0.00507,0.004651,0.004981,0.004923,114133301.94
2018-05-08,0.005414,0.004814,0.004922,0.005273,66562664.94
2018-05-09,0.005303,0.004725,0.005273,0.005037,65372252.72
2018-05-10,0.005199,0.004773,0.005037,0.004922,31763259.68
2018-05-11,0.004922,0.004227,0.004922,0.004357,44089085.27
2018-05-12,0.004501,0.004091,0.004357,0.004352,49873189.86
2018-05-13,0.004893,0.004231,0.004358,0.004532,57400258.01
2018-05-14,0.004599,0.004289,0.004532,0.004473,52484553.67
2018-05-15,0.00475,0.004398,0.004461,0.004524,95570742.34
2018-05-16,0.004526,0.004223,0.004524,0.004381,98606368.01
2018-05-17,0.004423,0.004154,0.004382,0.004175,94752598.03
2018-05-18,0.004352,0.004017,0.004175,0.004239,98155671.05
2018-05-19,0.004309,0.004171,0.004239,0.004257,94661550.78
2018-05-20,0.004389,0.004188,0.004256,0.004366,120298455.7
2018-05-21,0.00439,0.004205,0.004366,0.004218,123444700.87
2018-05-22,0.004238,0.0038,0.004218,0.003823,123073060.25
2018-05-23,0.003946,0.003343,0.003819,0.003465,131573723.43
2018-05-24,0.003611,0.003289,0.003465,0.00356,154366463.96
2018-05-25,0.003624,0.003441,0.00356,0.00348,117792819.03
2018-05-26,0.003577,0.003409,0.003479,0.003428,134169476.36
2018-05-27,0.003509,0.003353,0.003437,0.003395,129552449.24
2018-05-28,0.003449,0.003175,0.003399,0.003218,157997399.7
2018-05-29,0.003558,0.003136,0.003228,0.003462,152248417.37
2018-05-30,0.003573,0.003309,0.003462,0.003395,129036843.09
2018-05-31,0.003518,0.00333,0.003389,0.003421,120180084.19
2018-06-01,0.003554,0.003235,0.003421,0.003431,130970411.39
2018-06-02,0.003796,0.00339,0.003431,0.003582,128947899.49
2018-06-03,0.003727,0.00353,0.003582,0.003661,129844196.94
2018-06-04,0.003747,0.003454,0.003661,0.003558,113158863.6
2018-06-05,0.00374,0.003479,0.003557,0.003641,87857731.63
2018-06-06,0.003802,0.003608,0.003641,0.003745,106191903.34
2018-06-07,0.003856,0.003694,0.003745,0.003734,82284731.57
2018-06-08,0.003735,0.003487,0.003734,0.003662,89099537.74
2018-06-09,0.003701,0.00352,0.003659,0.003542,96559307.38
2018-06-10,0.003559,0.003019,0.003542,0.003133,90889711.98
2018-06-11,0.0034,0.003075,0.003121,0.003367,39062635.4
2018-06-12,0.00344,0.003213,0.00335,0.003227,15707436.19
2018-06-13,0.00345,0.002785,0.003244,0.003256,26096007.72
2018-06-14,0.003244,0.002835,0.002961,0.003136,13104654.59
2018-06-15,0.003181,0.0029,0.003103,0.002981,16948931.35
2018-06-16,0.00314,0.00292,0.003034,0.003002,18014530.43
2018-06-17,0.0031,0.0029,0.002988,0.003034,9195178.89
2018-06-18,0.0031,0.0029,0.003048,0.003078,13560671.19
2018-06-19,0.003239,0.003037,0.003064,0.003142,14478271.02
2018-06-20,0.003179,0.003,0.003137,0.003064,22161854.3
2018-06-21,0.003097,0.003025,0.003055,0.003057,12952946.52
2018-06-22,0.00307,0.00275,0.003051,0.002778,13070723.68
2018-06-23,0.0028,0.002701,0.002778,0.002732,18186154.1
2018-06-24,0.002734,0.002453,0.002734,0.002601,19793862.5
2018-06-25,0.0027,0.0025,0.002604,0.002593,21921031.22
2018-06-26,0.0027,0.0025,0.002651,0.002523,17390557.51
2018-06-27,0.002535,0.002453,0.002535,0.0025,19700767.49
2018-06-28,0.002514,0.002413,0.002499,0.002417,20054613.24
2018-06-29,0.002514,0.002312,0.002417,0.002472,13404770.26
2018-06-30,0.0026,0.002477,0.002477,0.002574,9712108.47
2018-07-01,0.002574,0.00248,0.002574,0.002538,3110881.81
2018-07-02,0.002778,0.00247,0.002537,0.002735,9296106.97
2018-07-03,0.002763,0.00266,0.002749,0.002707,21568037.1
2018-07-04,0.00279,0.002648,0.002708,0.0027,10649541.05
2018-07-05,0.00275,0.002594,0.002676,0.002638,13264019.53
2018-07-06,0.002719,0.00258,0.002638,0.002685,10536945.56
2018-07-07,0.002699,0.00256,0.002672,0.00265,9917472.04
2018-07-08,0.002742,0.0025,0.00265,0.002697,9952578.05
2018-07-09,0.002709,0.0026,0.002688,0.002612,12963398.76
2018-07-10,0.00269,0.002401,0.002601,0.00247,12323587.09
2018-07-11,0.00259,0.002295,0.002487,0.002519,9284269.79
2018-07-12,0.002588,0.00235,0.002516,0.002379,9253421.7
2018-07-13,0.00259,0.002355,0.002386,0.002499,12188537.71
2018-07-14,0.002519,0.00242,0.002499,0.002479,9730237.31
2018-07-15,0.0026,0.00241,0.002479,0.002543,10342579.17
2018-07-16,0.00288,0.002461,0.002543,0.00281,13148245.37
2018-07-17,0.003309,0.002783,0.002783,0.003303,17414804.61
2018-07-18,0.0041,0.00311,0.003303,0.003631,22516733.42
2018-07-19,0.00398,0.0034,0.003642,0.003836,25650508.44
2018-07-20,0.003836,0.0033,0.003804,0.0034,24496187.07
2018-07-21,0.0036,0.0033,0.003457,0.003563,13169885.99
2018-07-22,0.00357,0.0034,0.003536,0.003468,12653049.76
2018-07-23,0.0039,0.00335,0.003453,0.003367,13321342.66
2018-07-24,0.003655,0.00335,0.003373,0.003626,15476489.71
2018-07-25,0.0037,0.0034,0.003626,0.00353,14927627.52
2018-07-26,0.003566,0.00333,0.003537,0.003343,13287716.37
2018-07-27,0.00355,0.0032,0.003349,0.003469,13507141.8
2018-07-28,0.003489,0.0033,0.003477,0.003387,14619041.13
2018-07-29,0.0034,0.00317,0.003389,0.003233,8624485.69
2018-07-30,0.003297,0.003153,0.003241,0.003236,21013291.04
2018-07-31,0.003255,0.0029,0.003224,0.002973,19150389.09
2018-08-01,0.003048,0.00292,0.002962,0.003023,18833476.13
2018-08-02,0.003086,0.00295,0.003023,0.002983,16631185.68
2018-08-03,0.003019,0.002752,0.002979,0.002988,13794419.56
2018-08-04,0.003,0.00274,0.002983,0.002874,13999258.4
2018-08-05,0.002959,0.002765,0.002868,0.00289,10463470.32
2018-08-06,0.002958,0.0028,0.00288,0.002829,13398671.53
2018-08-07,0.002896,0.0026,0.002829,0.002717,19643442.07
2018-08-08,0.002725,0.0025,0.002717,0.002511,19544268.82
2018-08-09,0.00275,0.002441,0.002511,0.002655,15003631
2018-08-10,0.00274,0.002459,0.002641,0.002519,20628384.14
2018-08-11,0.0026,0.002386,0.002519,0.00256,12543941.99
2018-08-12,0.00261,0.002457,0.002566,0.002532,20120248.24
2018-08-13,0.0026,0.00235,0.00253,0.002394,17427503.3
2018-08-14,0.0025,0.002001,0.002398,0.002477,16196346.44
2018-08-15,0.0025,0.00221,0.002346,0.002389,15705362.16
2018-08-16,0.00245,0.00223,0.002364,0.002282,14108560.77
2018-08-17,0.00258,0.002276,0.002276,0.00254,10230776.5
2018-08-18,0.0026,0.00242,0.002537,0.002472,16224648.28
2018-08-19,0.002528,0.00242,0.002472,0.002493,14033181.68
2018-08-20,0.00256,0.00245,0.002478,0.002488,7571795.32
2018-08-21,0.002513,0.0023,0.002492,0.002472,17514564.55
2018-08-22,0.0026,0.002,0.002472,0.002421,14629148.21
2018-08-23,0.0025,0.00235,0.002408,0.002425,18122285.4
2018-08-24,0.0025,0.0024,0.002433,0.002468,9526843.16
2018-08-25,0.002504,0.00236,0.002476,0.002441,6803794.61
2018-08-26,0.00253,0.00238,0.002441,0.002479,7923526.19
2018-08-27,0.0035,0.00245,0.002461,0.002489,14701378.69
2018-08-28,0.00273,0.002477,0.002487,0.00259,10339395.98
2018-08-29,0.00275,0.002501,0.002584,0.002662,9353591.79
2018-08-30,0.003212,0.002626,0.002642,0.0031,18843252.88
2018-08-31,0.004797,0.0031,0.0031,0.004753,31730622.73
2018-09-01,0.006592,0.004,0.004753,0.006061,39458973.94
2018-09-02,0.0065,0.0043,0.006061,0.004817,29514953.54
2018-09-03,0.005498,0.004817,0.004817,0.005174,16326520.32
2018-09-04,0.0053,0.0048,0.005126,0.005282,17296651.76
2018-09-05,0.005485,0.00477,0.00532,0.004982,16519879.99
2018-09-06,0.005125,0.0047,0.004952,0.005031,16479035.24
