timestamp,high,low,open,close,volume
2017-09-15,0,0,0,0,0
2017-09-16,0,0,0,0,0
2017-09-17,0,0,0,0,0
2017-09-18,0,0,0,0,0
2017-09-19,0,0,0,0,0
2017-09-20,0,0,0,0,0
2017-09-21,513993.38,2.6e-07,0.2098,0.1727,4536995.08
2017-09-22,226391.34,0.1315,0.1727,0.1578,5018237.01
2017-09-23,1877078.4,0.1145,0.1578,0.1335,4385344.11
2017-09-24,1469520,0.02049,0.1335,0.1696,4322593.68
2017-09-25,5131086,0.1495,0.1696,0.1784,3249027.2
2017-09-26,4362504.96,0.1714,0.1784,0.1951,2753378.54
2017-09-27,0.403,0.1882,0.1951,0.1922,3186047.44
2017-09-28,4451230.68,0.1817,0.1922,0.2433,8011125.14
2017-09-29,4063011.65,0.2191,0.2433,0.3183,12475645.45
2017-09-30,0.4493,0.3049,0.3183,0.4493,17586146.99
2017-10-01,22464.94,0.3845,0.4493,0.4365,7488670.87
2017-10-02,64.35,0.3532,0.4365,0.3574,6770357.64
2017-10-03,0.3688,0.2798,0.3574,0.3455,9685754.39
2017-10-04,11002.17,0.3354,0.3455,0.392,6931612.9
2017-10-05,14720,0.3864,0.392,0.405,4943710.71
2017-10-06,64172.72,0.4002,0.405,0.468,8785985.79
2017-10-07,4644,0.4227,0.468,0.4635,4859495.38
2017-10-08,0.4757,0.3522,0.4635,0.3974,6188306.04
2017-10-09,0.4309,0.3531,0.3974,0.3786,5599746.97
2017-10-10,0.4307,0.3561,0.3786,0.411,4886847.04
2017-10-11,29577.31,0.4089,0.411,0.4491,4730944.94
2017-10-12,38609.39,0.4162,0.4491,0.4416,7241708.82
2017-10-13,636.61,0.4096,0.4416,0.4335,6733225.15
2017-10-14,0.4537,0.3896,0.4335,0.3896,3645106.18
2017-10-15,0.4312,0.3531,0.3896,0.4137,4043066.9
2017-10-16,0.5157,0.3713,0.4137,0.4245,9998092.43
2017-10-17,3.636,0.355,0.4245,0.4028,5110419.29
2017-10-18,0.4139,0.3339,0.4028,0.3662,5622326.68
2017-10-19,25518.1,0.2929,0.3662,0.2998,8161335.86
2017-10-20,120025.74,0.2153,0.2998,0.2245,11716296.35
2017-10-21,37.38,0.196,0.2245,0.2512,7663713.98
2017-10-22,19.84,0.2394,0.2533,0.2646,4693027.45
2017-10-23,73174.61,0.2306,0.2646,0.2414,4403795.01
2017-10-24,15.76,0.25,0.2414,0.2541,3938157.71
2017-10-25,0.2583,0.234,0.2541,0.2527,3217602
2017-10-26,0.2535,0.2255,0.2525,0.227,2580921.13
2017-10-27,0.2356,0.2193,0.227,0.227,2568719.02
2017-10-28,0.2251,0.1966,0.227,0.2053,2529715.73
2017-10-29,0.2197,0.1861,0.2053,0.1981,3884374.7
2017-10-30,0.2128,0.1887,0.1981,0.2086,2284639.11
2017-10-31,0.2234,0.1822,0.2086,0.1904,3351381.52
2017-11-01,0.2591,0.1482,0.1904,0.1595,5235154.89
2017-11-02,886.1,0.1372,0.1595,0.164,6956988.8
2017-11-03,0.1948,0.1631,0.164,0.1682,4376566.83
2017-11-04,0.1863,0.1609,0.1682,0.1761,3483989.17
2017-11-05,0.1813,0.1689,0.1761,0.1747,1477430.75
2017-11-06,0.1759,0.1558,0.1747,0.1677,2678825.67
2017-11-07,0.178,0.1597,0.1677,0.1776,2312843.56
2017-11-08,0.2894,0.1749,0.1776,0.2185,8749722.71
2017-11-09,0.2445,0.2021,0.2185,0.2222,4552506.5
2017-11-10,0.2137,0.1795,0.2222,0.1856,3682586.96
2017-11-11,0.2028,0.1662,0.1856,0.1813,3963629.57
2017-11-12,0.1975,0.1503,0.1813,0.1683,13041666.57
2017-11-13,0.2108,0.173,0.1683,0.1837,5275326
2017-11-14,0.2092,0.1741,0.1837,0.188,4346069.57
2017-11-15,0.1896,0.1727,0.188,0.1828,2676721.7
2017-11-16,0.1882,0.161,0.1828,0.1685,3943182.55
2017-11-17,0.1724,0.1526,0.1685,0.1561,5722352.9
2017-11-18,0.1796,0.1594,0.1561,0.1727,4349524.17
2017-11-19,0.1771,0.1464,0.1727,0.1591,3138125.91
2017-11-20,0.1691,0.1548,0.1591,0.1612,4356445.92
2017-11-21,0.1636,0.1467,0.1612,0.1576,4441495.42
2017-11-22,0.1772,0.1525,0.1576,0.1695,6019157.98
2017-11-23,22426.4,0.159,0.1687,0.1645,7568125.53
2017-11-24,0.205,0.1759,0.1644,0.1932,6715736.05
2017-11-25,0.1923,0.1701,0.1932,0.1807,4448543.98
2017-11-26,0.191,0.1779,0.1807,0.1806,3139979.28
2017-11-27,0.1873,0.1679,0.1806,0.186,3384998.2
2017-11-28,0.1905,0.1749,0.1859,0.1772,3689275.45
2017-11-29,0.1687,0.1314,0.1772,0.1495,7121549.89
2017-11-30,0.1707,0.1455,0.1494,0.1679,6435214.95
2017-12-01,0.1841,0.1664,0.168,0.1778,6013542.44
2017-12-02,0.2235,0.1667,0.1778,0.2076,9630588.97
2017-12-03,0.2499,0.1927,0.2076,0.2336,10374022.47
2017-12-04,0.2568,0.2101,0.2336,0.2284,8261034.73
2017-12-05,0.3178,0.213,0.2284,0.3169,9895813.3
2017-12-06,0.3376,0.2512,0.3169,0.2863,14632495.1
2017-12-07,0.3028,0.2321,0.2862,0.2585,8409883.5
2017-12-08,0.2812,0.2123,0.2582,0.243,6445187.3
2017-12-09,0.2728,0.2227,0.2431,0.2431,5632621.13
2017-12-10,0.2584,0.21,0.2428,0.2549,4863388.76
2017-12-11,0.3304,0.2494,0.2549,0.2515,5914900.07
2017-12-12,0.349,0.2035,0.2515,0.2285,8235423.56
2017-12-13,0.2928,0.233,0.2304,0.2604,7414353.9
2017-12-14,0.3815,0.2384,0.2629,0.321,10096846.79
2017-12-15,0.3534,0.2737,0.321,0.3219,7552070.78
2017-12-16,0.3568,0.2841,0.3218,0.3404,6504363.69
2017-12-17,0.4378,0.3483,0.3401,0.4138,9159649.65
2017-12-18,0.488,0.3812,0.4138,0.4846,8599563.26
2017-12-19,0.53,0.3998,0.4847,0.4258,7445480.41
2017-12-20,0.4228,0.3436,0.4299,0.3782,8113486.65
2017-12-21,0.4736,0.3552,0.3747,0.4295,8645780.59
2017-12-22,0.4684,0.3401,0.4295,0.44,10940346.8
2017-12-23,0.6794,0.456,0.44,0.5895,12883700.39
2017-12-24,0.6482,0.4595,0.5895,0.5425,9712212.73
2017-12-25,0.606,0.4891,0.5426,0.5014,4704270.88
2017-12-26,0.565,0.437,0.5014,0.5137,5755593.1
2017-12-27,0.555,0.4447,0.5138,0.5027,3613981.31
2017-12-28,0.516,0.4387,0.5027,0.5053,2548813.27
2017-12-29,0.5243,0.4659,0.5053,0.4898,2718474.31
2017-12-30,0.589,0.4405,0.4852,0.5516,4117157.19
2017-12-31,0.6162,0.5463,0.5516,0.5991,4069939.77
2018-01-01,0.7335,0.5871,0.599,0.7199,4417491.4
2018-01-02,0.8302,0.5974,0.7221,0.665,5178143.5
2018-01-03,0.7518,0.6588,0.6629,0.679,3560095.43
2018-01-04,1.006,0.6803,0.6775,0.9694,5624742.01
2018-01-05,1.199,0.8704,0.9326,0.9669,6635409.17
2018-01-06,1.204,0.9663,0.934,1.101,4269547.78
2018-01-07,1.341,1.047,1.067,1.259,5347267.63
2018-01-08,1.375,1.136,1.259,1.375,5089517.58
2018-01-09,1.599,1.201,1.375,1.226,3240143.02
2018-01-10,1.242,0.9992,1.225,1.176,3031084.05
2018-01-11,1.129,0.9228,1.176,1.009,3258073.51
2018-01-12,1.17,1.026,1.019,1.044,2507526.19
2018-01-13,1.356,1.039,1.044,1.098,3515898.13
2018-01-14,1.141,0.9883,1.098,1.003,1960448.79
2018-01-15,0.9842,0.8069,1.003,0.8696,2643097.03
2018-01-16,0.7761,0.5915,0.8696,0.7425,3937253.19
2018-01-17,0.7665,0.6157,0.7425,0.7117,3755648.72
2018-01-18,0.7798,0.696,0.7119,0.7344,2514553.01
2018-01-19,0.8636,0.7262,0.7344,0.8148,2174390.46
2018-01-20,1.254,0.8629,0.8144,1.243,3202419.96
2018-01-21,1.144,0.855,1.254,0.9043,5645546.48
2018-01-22,0.9588,0.7797,0.8975,0.8041,2872117.86
2018-01-23,0.8663,0.7452,0.8042,0.7951,2095289.5
2018-01-24,0.8788,0.7921,0.7951,0.7963,1794842.09
2018-01-25,0.7973,0.722,0.7962,0.7524,1581995.94
2018-01-26,0.7655,0.6752,0.7524,0.7049,2021438.57
2018-01-27,0.869,0.6852,0.7049,0.7771,4909695.18
2018-01-28,0.9237,0.7573,0.7771,0.7604,2828593.38
2018-01-29,0.7333,0.6845,0.7604,0.6945,1661351.14
2018-01-30,0.6382,0.5623,0.6945,0.6013,2423324.38
2018-01-31,0.6579,0.5863,0.6013,0.6233,1538833.76
2018-02-01,0.5763,0.4536,0.6233,0.5166,2101263.44
2018-02-02,0.5257,0.3906,0.5166,0.4942,4023407.2
2018-02-03,0.5534,0.4944,0.4928,0.5177,1184712.47
2018-02-04,0.4669,0.4121,0.5177,0.4252,1417329.79
2018-02-05,0.3683,0.3183,0.4249,0.3409,2353574.42
2018-02-06,0.4396,0.3517,0.3409,0.4218,3033456.24
2018-02-07,0.4089,0.3676,0.4217,0.3767,1818965.52
2018-02-08,0.4372,0.3742,0.3768,0.403,112683.24
2018-02-09,0.4502,0.4205,0.403,0.4337,734369.05
2018-02-10,0.4559,0.4094,0.4336,0.4148,1724349.62
2018-02-11,0.4307,0.381,0.4159,0.4158,941542.59
2018-02-12,0.5373,0.4368,0.4157,0.4917,3048745.38
2018-02-13,0.6471,0.4725,0.4872,0.5793,11798340.64
2018-02-14,0.6338,0.5631,0.5793,0.5658,4889833.91
2018-02-15,0.5782,0.5313,0.5658,0.5604,4175757.23
2018-02-16,0.671,0.5578,0.5605,0.6386,4794918.15
2018-02-17,0.7155,0.6528,0.64,0.6727,3849741.53
2018-02-18,0.7662,0.5779,0.6728,0.7456,6838230.05
2018-02-19,0.8621,0.7071,0.7456,0.7735,9283990.66
2018-02-20,0.7944,0.6886,0.7734,0.6887,5007409.24
2018-02-21,0.6917,0.6308,0.6887,0.656,3791172.76
2018-02-22,0.6613,0.5829,0.6574,0.6006,3513840.92
2018-02-23,0.6812,0.6128,0.5994,0.6742,3673598.03
2018-02-24,0.6926,0.6264,0.675,0.6467,3090004.93
2018-02-25,0.7042,0.6438,0.6468,0.676,2856208.52
2018-02-26,0.7042,0.6557,0.674,0.6923,2128984.02
2018-02-27,0.7168,0.6797,0.6932,0.7096,2650026.68
2018-02-28,0.705,0.6507,0.7096,0.6594,2701382.76
2018-03-01,0.6762,0.6502,0.6596,0.6648,2274427.32
2018-03-02,0.6665,0.6381,0.6649,0.6512,2181708.27
2018-03-03,0.6701,0.613,0.6512,0.6274,2238257.15
2018-03-04,0.6502,0.5673,0.6286,0.5927,2460427.43
2018-03-05,0.6075,0.5673,0.5927,0.5845,2777717.09
2018-03-06,0.5639,0.5284,0.5852,0.5333,2282914.48
2018-03-07,0.5292,0.4613,0.5332,0.5195,3318266.18
2018-03-08,0.4901,0.4567,0.5194,0.4837,2750348.19
2018-03-09,0.5118,0.4647,0.4835,0.4835,2957941.88
2018-03-10,0.4765,0.4451,0.4811,0.465,2069372.47
2018-03-11,0.5291,0.4654,0.465,0.5095,2038345.72
2018-03-12,0.541,0.4814,0.5096,0.509,4432475.2
2018-03-13,0.5673,0.5014,0.509,0.5665,2565555.99
2018-03-14,0.5074,0.4346,0.5665,0.4434,4169387.04
2018-03-15,0.4499,0.4105,0.443,0.4181,4306570.06
2018-03-16,0.434,0.411,0.4185,0.4246,3732661.93
2018-03-17,0.3898,0.3641,0.4246,0.3715,3420569.45
2018-03-18,0.3792,0.3236,0.3714,0.3718,5434998.99
2018-03-19,0.3974,0.3463,0.3718,0.3863,4091744.88
2018-03-20,0.4014,0.3831,0.3862,0.3931,4365937.12
2018-03-21,0.4582,0.3883,0.393,0.4451,4623180.02
2018-03-22,0.4344,0.4022,0.4449,0.4204,3741542.35
2018-03-23,0.4335,0.3987,0.4205,0.4135,3980768
2018-03-24,0.4233,0.394,0.4129,0.4126,3794046.49
2018-03-25,0.4172,0.3991,0.4131,0.4065,3413489.27
2018-03-26,0.3883,0.3566,0.4062,0.3696,4147802.64
2018-03-27,0.3513,0.3332,0.3695,0.3443,3235396.06
2018-03-28,0.3535,0.336,0.3438,0.3509,4353122.43
2018-03-29,0.3102,0.2706,0.3514,0.2797,5254453.72
2018-03-30,0.2986,0.2819,0.28,0.2884,4705898.57
2018-03-31,0.2902,0.2771,0.2884,0.2801,4148857.34
2018-04-01,0.2719,0.2545,0.2801,0.2626,4666709.38
2018-04-02,0.2765,0.2654,0.2627,0.2736,4067373.39
2018-04-03,0.3066,0.2894,0.2733,0.2963,4183878.46
2018-04-04,0.2947,0.2696,0.2963,0.2897,4714424.97
2018-04-05,0.3131,0.2794,0.2897,0.2852,5168204.26
2018-04-06,0.2881,0.2721,0.2853,0.2751,4108123.53
2018-04-07,0.3057,0.2855,0.2746,0.3046,4323701.75
2018-04-08,0.3338,0.3086,0.3042,0.3268,4833974.83
2018-04-09,0.3315,0.3029,0.3269,0.3172,4335803.67
2018-04-10,0.3633,0.3277,0.3165,0.3579,4938997.34
2018-04-11,0.3903,0.3573,0.3579,0.359,4953962.76
2018-04-12,0.4213,0.3853,0.359,0.3869,4721841.05
2018-04-13,0.4029,0.3781,0.3864,0.3832,4367777.83
2018-04-14,0.412,0.3837,0.3822,0.3937,3419530.91
2018-04-15,0.4357,0.4117,0.3938,0.425,3170365.44
2018-04-16,0.4145,0.3965,0.425,0.4093,3765085.96
2018-04-17,0.4325,0.4017,0.4093,0.4183,4208701.43
2018-04-18,0.4511,0.4361,0.4183,0.4471,3726884.45
2018-04-19,0.4897,0.4749,0.4471,0.4831,3501998.14
2018-04-20,0.5266,0.4805,0.4834,0.483,3265927.48
2018-04-21,0.4972,0.4539,0.4841,0.4901,4216450.69
2018-04-22,0.5139,0.4817,0.4901,0.5004,3137012.85
2018-04-23,0.5199,0.4906,0.5006,0.4924,2646683.4
2018-04-24,0.5441,0.5153,0.4924,0.5298,3138572.91
2018-04-25,0.4696,0.4305,0.5299,0.4411,3109430.62
2018-04-26,0.4922,0.4649,0.4409,0.4883,1227217.25
2018-04-27,0.4749,0.4472,0.4881,0.4497,1404680.24
2018-04-28,0.4923,0.4695,0.45,0.4819,1467570.86
2018-04-29,0.534,0.4859,0.4822,0.5168,1856081.35
2018-04-30,0.5891,0.4909,0.5167,0.5481,3124684.33
2018-05-01,0.5799,0.5314,0.5481,0.5487,1683398.96
2018-05-02,0.5942,0.5542,0.5454,0.5657,1510357.76
2018-05-03,0.6456,0.5639,0.5656,0.5649,1937624.13
2018-05-04,0.5982,0.5335,0.565,0.5819,1341307.57
2018-05-05,0.6182,0.5682,0.5826,0.5724,1113928.84
2018-05-06,0.5541,0.518,0.5724,0.5369,1254350.03
2018-05-07,0.5857,0.5099,0.5381,0.5763,1982515.39
2018-05-08,0.5896,0.5454,0.5762,0.5513,2012731.1
2018-05-09,0.5641,0.539,0.5513,0.539,951323.17
2018-05-10,0.5524,0.5151,0.5389,0.5269,1068620.6
2018-05-11,0.5009,0.4631,0.529,0.4669,1214740.86
2018-05-12,0.4791,0.455,0.4688,0.4631,886094.49
2018-05-13,0.5144,0.4939,0.4632,0.5032,526604.15
2018-05-14,0.5219,0.4863,0.5038,0.5146,1299666.61
2018-05-15,0.5243,0.4949,0.5146,0.5016,960269.96
2018-05-16,0.5296,0.4795,0.5016,0.4797,783516.93
2018-05-17,0.4625,0.4371,0.4796,0.4399,541314.37
2018-05-18,0.4637,0.4393,0.4396,0.4605,609076.09
2018-05-19,0.4648,0.4409,0.4605,0.4512,634621.72
2018-05-20,0.467,0.4506,0.4511,0.4537,501227.51
2018-05-21,0.4472,0.4199,0.4537,0.4213,583113.88
2018-05-22,0.3914,0.3708,0.4215,0.3719,656617.28
2018-05-23,0.3482,0.3152,0.372,0.3459,1136465.27
2018-05-24,0.3705,0.3484,0.3459,0.3643,758512.23
2018-05-25,0.3564,0.3393,0.3643,0.3464,744248.71
2018-05-26,0.3757,0.3437,0.3464,0.3631,1845749.58
2018-05-27,0.3556,0.3409,0.3646,0.3458,1684523.41
2018-05-28,0.3277,0.3013,0.3459,0.3151,2045060.81
2018-05-29,0.3547,0.3332,0.3151,0.3535,2308823.97
2018-05-30,0.3535,0.3315,0.3537,0.3347,2109005.6
2018-05-31,0.3516,0.3401,0.332,0.3452,2144419.18
2018-06-01,0.3572,0.342,0.3447,0.3508,2096293.99
2018-06-02,0.373,0.3514,0.3517,0.3682,1958339.89
2018-06-03,0.3886,0.3597,0.3683,0.3613,2053513.19
2018-06-04,0.3464,0.33,0.3613,0.3401,1325721.82
2018-06-05,0.3497,0.3286,0.3395,0.3351,1144979.41
2018-06-06,0.3421,0.3238,0.3351,0.3283,891635.94
2018-06-07,0.3873,0.265,0.3283,0.3054,1312994.08
2018-06-08,0.3241,0.2922,0.3054,0.2932,1556087.94
2018-06-09,0.304,0.2832,0.2943,0.2988,1030245.3
2018-06-10,0.265,0.2007,0.2988,0.2416,1484313.82
2018-06-11,0.2653,0.2429,0.2413,0.2644,898134.74
2018-06-12,0.2479,0.2266,0.2644,0.2273,1175133.91
2018-06-13,0.2366,0.2028,0.2273,0.213,2514701.79
2018-06-14,0.2487,0.232,0.2128,0.2418,1504787.16
2018-06-15,0.2321,0.2222,0.2418,0.2225,431126.63
2018-06-16,0.2329,0.2127,0.2235,0.2221,357458.16
2018-06-17,0.2231,0.2083,0.2217,0.212,715583.32
2018-06-18,0.2237,0.2069,0.2135,0.2082,475654.4
2018-06-19,0.2276,0.2156,0.208,0.2211,772642.76
2018-06-20,0.2458,0.2167,0.2211,0.2247,1056485.56
2018-06-21,0.2287,0.2096,0.2247,0.2122,1031689.62
2018-06-22,0.1986,0.1784,0.2122,0.1836,1585492.8
2018-06-23,0.2016,0.1854,0.1852,0.1913,780674.32
2018-06-24,0.188,0.1753,0.1914,0.1846,780943.17
2018-06-25,0.1886,0.1787,0.1846,0.1799,657585.76
2018-06-26,0.1819,0.1657,0.1799,0.1675,704921.61
2018-06-27,0.1813,0.1698,0.1676,0.1723,794026.44
2018-06-28,0.1698,0.1617,0.1722,0.1655,2465808.22
2018-06-29,0.1824,0.168,0.1659,0.1822,741981.88
2018-06-30,0.2332,0.1885,0.1824,0.2273,1566151.63
2018-07-01,0.2321,0.2168,0.2273,0.2248,563656.58
2018-07-02,0.2596,0.2308,0.2248,0.2524,751167.75
2018-07-03,0.2534,0.2341,0.2524,0.2351,711241.59
2018-07-04,0.2437,0.2313,0.2348,0.2333,524555.11
2018-07-05,0.2411,0.2144,0.2333,0.215,684758.28
2018-07-06,0.2326,0.2155,0.215,0.23,470392.79
2018-07-07,0.2834,0.2369,0.23,0.2493,1346867.46
2018-07-08,0.2516,0.2382,0.2492,0.2478,408077.18
2018-07-09,0.2473,0.2315,0.2477,0.233,508353.6
2018-07-10,0.216,0.2013,0.233,0.2112,692210.23
2018-07-11,0.2188,0.204,0.2116,0.2047,507064.52
2018-07-12,0.2083,0.1909,0.2047,0.2082,678434.82
2018-07-13,0.2187,0.1973,0.2083,0.1993,1018534.74
2018-07-14,0.2041,0.1905,0.1993,0.1929,489566.5
2018-07-15,0.2021,0.1913,0.193,0.2014,457389.69
2018-07-16,0.226,0.2055,0.2015,0.2213,813285.25
2018-07-17,0.2526,0.2289,0.2214,0.2494,862609.57
2018-07-18,0.2455,0.2313,0.2494,0.2395,1057069.32
2018-07-19,0.2409,0.2225,0.2395,0.2285,799307.45
2018-07-20,0.224,0.209,0.2286,0.2122,669070.01
2018-07-21,0.2236,0.1948,0.2115,0.2236,965550.75
2018-07-22,0.2244,0.2013,0.2236,0.2033,872969.41
2018-07-23,0.2054,0.195,0.2027,0.195,668898.28
2018-07-24,0.2114,0.1911,0.195,0.2032,1232962.44
2018-07-25,0.2767,0.1956,0.2037,0.2437,3261790.07
2018-07-26,0.2747,0.2362,0.2437,0.2507,1717114.29
2018-07-27,0.2865,0.2496,0.2507,0.2657,1502155.7
2018-07-28,0.3069,0.2553,0.2657,0.2814,1265966.2
2018-07-29,0.349,0.2765,0.2815,0.3294,3388567.88
2018-07-30,0.3586,0.2927,0.3294,0.3147,2461526.28
2018-07-31,0.311,0.2622,0.3146,0.2935,1672675.69
2018-08-01,0.303,0.2671,0.2935,0.2874,1160963.16
2018-08-02,0.3135,0.2799,0.2881,0.3113,1441557.83
2018-08-03,0.3166,0.2781,0.3112,0.2874,1064557.15
2018-08-04,0.2865,0.2486,0.2873,0.2546,699315.6
2018-08-05,0.2593,0.2414,0.2542,0.2534,483274.59
2018-08-06,0.2554,0.2316,0.2534,0.2355,447111.86
2018-08-07,0.2414,0.2167,0.2355,0.2315,608752.55
2018-08-08,0.2293,0.2134,0.2313,0.2278,1117930.91
2018-08-09,0.3083,0.2319,0.2278,0.2737,3850608.98
2018-08-10,0.2851,0.2487,0.273,0.2736,3355641.75
2018-08-11,0.2733,0.2433,0.2735,0.268,2092056.99
2018-08-12,0.2895,0.2553,0.2701,0.2849,1756601.56
2018-08-13,0.267,0.2478,0.285,0.2572,1438788.62
2018-08-14,0.2783,0.2436,0.2572,0.2727,2913273.38
2018-08-15,0.2812,0.2462,0.2727,0.2583,1335510.83
2018-08-16,0.2767,0.2556,0.2583,0.2675,458974.67
2018-08-17,0.3062,0.2869,0.2675,0.2934,753476.78
2018-08-18,0.2831,0.2663,0.2934,0.2742,691468.49
2018-08-19,0.3179,0.2786,0.2742,0.299,1332378.51
2018-08-20,0.29,0.2654,0.2993,0.2895,616699.94
2018-08-21,0.3368,0.2929,0.2894,0.3106,2269231.9
2018-08-22,0.3339,0.299,0.3129,0.3153,1401317.52
2018-08-23,0.3255,0.3034,0.3152,0.32,567746.92
2018-08-24,0.3407,0.3205,0.32,0.3331,454678.11
2018-08-25,0.3325,0.3159,0.3331,0.3164,342240.42
2018-08-26,0.3374,0.3056,0.3164,0.3297,660205.93
2018-08-27,0.3488,0.3355,0.3297,0.3355,350432.54
2018-08-28,0.3499,0.3257,0.3355,0.3343,613498.4
2018-08-29,0.3334,0.3051,0.3343,0.3083,431994.33
2018-08-30,0.3185,0.2927,0.3083,0.3035,671187.31
2018-08-31,0.3321,0.2977,0.3035,0.3264,481171.29
2018-09-01,0.3429,0.3261,0.3264,0.3284,216794.57
2018-09-02,0.3405,0.3024,0.3284,0.3124,666189.97
2018-09-03,0.3066,0.2965,0.3121,0.3046,376687.38
2018-09-04,0.3041,0.2898,0.3046,0.2975,689452.81
2018-09-05,0.2783,0.229,0.2975,0.2662,1127520.21
2018-09-06,0.2867,0.255,0.2662,0.2734,1474150.59
2018-09-07,0.2771,0.2489,0.2734,0.2588,959860.77
2018-09-08,0.2501,0.2365,0.2588,0.2406,590127.49
2018-09-09,0.2473,0.2368,0.2406,0.2397,430614.94
2018-09-10,0.2573,0.235,0.2397,0.2486,739730.77
2018-09-11,0.2761,0.2229,0.2486,0.2625,1118297.01
2018-09-12,0.2744,0.2533,0.2607,0.2544,966511.54
2018-09-13,0.3004,0.2668,0.2544,0.274,638563.46
2018-09-14,0.2757,0.2469,0.274,0.2653,580933.78
2018-09-15,0.2897,0.266,0.268,0.2686,221295.59
2018-09-16,0.2862,0.2641,0.2686,0.2767,577868.19
2018-09-17,0.2725,0.2398,0.2767,0.269,367479.44
2018-09-18,0.3088,0.2778,0.2717,0.2899,886692.45
2018-09-19,0.3461,0.288,0.2899,0.3308,2635536.51
2018-09-20,0.4664,0.3482,0.3317,0.3551,3546942.3
2018-09-21,0.4102,0.3535,0.3578,0.3562,1654540.44
2018-09-22,0.3525,0.3178,0.3564,0.3417,781817.71
2018-09-23,0.3619,0.335,0.3417,0.3446,404376.76
2018-09-24,0.3487,0.3164,0.3446,0.335,478048.57
2018-09-25,0.3599,0.32,0.335,0.3257,900550.33
2018-09-26,0.3637,0.3175,0.3257,0.3466,946908.13
2018-09-27,0.3739,0.3452,0.3466,0.3473,499773.61
2018-09-28,0.3434,0.3246,0.3473,0.3343,470924.89
2018-09-29,0.3553,0.3222,0.3343,0.3296,383908.36
2018-09-30,0.3405,0.3166,0.3299,0.3326,311449.21
2018-10-01,0.3761,0.3246,0.3326,0.3262,314353.28
2018-10-02,0.3248,0.3167,0.3263,0.3199,357691.12
2018-10-03,0.3159,0.3086,0.3199,0.3104,297297.27
2018-10-04,0.3251,0.3116,0.3104,0.3209,238698.29
2018-10-05,0.3758,0.3268,0.3209,0.3564,786303.91
2018-10-06,0.3814,0.3369,0.3564,0.3372,1049276.27
2018-10-07,0.3448,0.3351,0.3372,0.3396,305026.9
2018-10-08,0.3543,0.3392,0.3396,0.3445,349496.96
2018-10-09,0.3449,0.3285,0.3445,0.3383,439547.72
2018-10-10,0.3624,0.335,0.3383,0.3492,556536.14
2018-10-11,0.3081,0.2933,0.3492,0.3049,494924.81
2018-10-12,0.3173,0.3049,0.3049,0.3134,233659.62
2018-10-13,0.3273,0.3135,0.3134,0.3223,342325.65
2018-10-14,0.3321,0.31,0.3223,0.3278,256740.03
2018-10-15,0.3558,0.3259,0.3276,0.3426,654288.17
2018-10-16,0.3773,0.3389,0.3426,0.3618,567997.85
2018-10-17,0.388,0.3481,0.3618,0.3791,963383.67
2018-10-18,0.3902,0.3647,0.3791,0.3783,536136.44
2018-10-19,0.3844,0.3576,0.377,0.3651,267181.01
2018-10-20,0.3767,0.3616,0.3651,0.3708,209984.61
