timestamp,high,low,open,close,volume
2017-09-05,1.41,0.8743,1.347,1.017,8643.72
2017-09-06,32.54,0.1796,1.017,0.9829,19848.7
2017-09-07,3.22,0.9726,0.9829,1.38,242870.95
2017-09-08,1.325,0.9662,1.38,1.015,2999287.5
2017-09-09,1.033,0.8807,1.015,0.9594,1187693.57
2017-09-10,1.016,0.9066,0.9594,0.9425,955568.75
2017-09-11,1.099,0.9239,0.9425,1.013,1072252.13
2017-09-12,1.173,0.9879,1.013,1.046,1703952.27
2017-09-13,0.9806,0.8854,1.046,0.9359,852749.16
2017-09-14,0.7678,0.6471,0.9359,0.6699,1306156.8
2017-09-15,0.8651,0.6622,0.6699,0.8117,1556710.28
2017-09-16,0.9009,0.7482,0.8117,0.8044,999802.91
2017-09-17,0.8331,0.7752,0.8044,0.7842,616306.04
2017-09-18,0.9524,0.8545,0.7842,0.8974,714281.02
2017-09-19,0.8742,0.7799,0.8974,0.8009,731475.4
2017-09-20,0.8297,0.7409,0.8009,0.7463,550807.9
2017-09-21,0.7218,0.6663,0.7463,0.6908,540363.21
2017-09-22,0.7283,0.6865,0.6908,0.7149,550709.9
2017-09-23,0.8126,0.7669,0.7149,0.7703,496744.12
2017-09-24,0.7842,0.7359,0.7703,0.7783,641685.53
2017-09-25,0.9392,0.7965,0.7783,0.918,726300.75
2017-09-26,0.9193,0.8399,0.918,0.859,919986.89
2017-09-27,1.23,0.9039,0.859,1.153,1063587.33
2017-09-28,1.449,1.102,1.153,1.369,1649808.74
2017-09-29,1.345,1.15,1.369,1.255,986646.26
2017-09-30,1.333,1.227,1.255,1.28,689721.76
2017-10-01,1.55,1.263,1.28,1.522,775820.71
2017-10-02,2.004,1.478,1.522,1.973,1328404.71
2017-10-03,1.995,1.685,1.973,1.837,1017444.04
2017-10-04,1.849,1.503,1.837,1.622,707203.44
2017-10-05,1.743,1.443,1.622,1.674,618390.37
2017-10-06,1.801,1.556,1.674,1.556,559621.26
2017-10-07,1.633,1.504,1.556,1.566,432459.64
2017-10-08,1.609,1.216,1.566,1.216,761530.32
2017-10-09,147.52,1.167,1.216,1.427,1288344.34
2017-10-10,1.488,1.338,1.427,1.422,791522.03
2017-10-11,1.469,1.363,1.422,1.439,534350.75
2017-10-12,1.439,1.278,1.439,1.345,579168.93
2017-10-13,1.515,1.273,1.345,1.502,998130.82
2017-10-14,1.521,1.295,1.502,1.508,339157.56
2017-10-15,1.674,1.404,1.508,1.548,644291.88
2017-10-16,1.556,1.344,1.548,1.437,320506.74
2017-10-17,1.391,1.315,1.437,1.386,170922.71
2017-10-18,1.411,1.311,1.386,1.331,251028.42
2017-10-19,1.353,1.245,1.331,1.265,304085.92
2017-10-20,194.97,1.216,1.265,1.222,224702.73
2017-10-21,1.255,1.198,1.222,1.243,189413
2017-10-22,46.19,1.176,1.243,1.218,217979.37
2017-10-23,1.241,1.141,1.218,1.198,324188.23
2017-10-24,1.334,1.127,1.198,1.245,839461.03
2017-10-25,1.26,1.185,1.245,1.259,338412.62
2017-10-26,1.256,1.138,1.259,1.221,262522.54
2017-10-27,1.225,1.115,1.221,1.183,341176.51
2017-10-28,1.197,1.144,1.206,1.182,118651.37
2017-10-29,1.236,1.155,1.182,1.231,244809.38
2017-10-30,1.363,1.167,1.231,1.331,347670.18
2017-10-31,1.382,1.254,1.331,1.329,351276.71
2017-11-01,1.288,1.201,1.329,1.268,297873.68
2017-11-02,1.385,1.191,1.268,1.297,653624.12
2017-11-03,1.492,1.372,1.297,1.461,335013.48
2017-11-04,1.695,1.385,1.461,1.638,609438.54
2017-11-05,1.617,1.452,1.637,1.52,285764.04
2017-11-06,1.692,1.464,1.52,1.573,526115.53
2017-11-07,1.824,1.498,1.573,1.795,529792.3
2017-11-08,2.045,1.768,1.795,2.029,1056517.1
2017-11-09,2.126,1.95,2.029,2.052,693075.47
2017-11-10,1.906,1.656,2.052,1.826,748954.16
2017-11-11,2.011,1.658,1.826,1.681,492982.16
2017-11-12,1.712,1.463,1.681,1.542,1260626.96
2017-11-13,1.721,1.535,1.542,1.696,389391.38
2017-11-14,1.834,1.557,1.696,1.557,460482.99
2017-11-15,1.637,1.477,1.557,1.551,728809.59
2017-11-16,1.718,1.529,1.551,1.572,656114.82
2017-11-17,1.598,1.494,1.572,1.508,427194.82
2017-11-18,1.699,1.562,1.508,1.657,371076.77
2017-11-19,1.739,1.573,1.657,1.609,366156.94
2017-11-20,1.674,1.589,1.609,1.609,417064.17
2017-11-21,1.626,1.532,1.629,1.586,379150.27
2017-11-22,1.691,1.58,1.586,1.609,596551.33
2017-11-23,1.73,1.48,1.609,1.556,533245.54
2017-11-24,2.053,1.669,1.572,1.723,679722.7
2017-11-25,1.963,1.626,1.713,1.895,590587.78
2017-11-26,2.005,1.807,1.894,1.872,406487.81
2017-11-27,1.948,1.747,1.872,1.948,419846.18
2017-11-28,1.951,1.751,1.948,1.916,461743.33
2017-11-29,1.838,1.501,1.917,1.776,2600668.67
2017-11-30,2.019,1.775,1.775,1.979,1140215.71
2017-12-01,2.177,2.016,1.976,2.069,484359.07
2017-12-02,2.084,2,2.069,2.079,254529.68
2017-12-03,2.4,2.082,2.079,2.266,491521.82
2017-12-04,2.587,2.29,2.292,2.568,662902.22
2017-12-05,2.687,2.449,2.547,2.582,698732.14
2017-12-06,2.651,2.324,2.582,2.585,980013
2017-12-07,3.522,2.696,2.585,2.715,3515345
2017-12-08,2.998,2.343,2.712,2.816,3898886
2017-12-09,2.688,2.46,2.818,2.687,2341519
2017-12-10,2.756,2.364,2.686,2.515,1615487
2017-12-11,2.891,2.52,2.514,2.727,2126416
2017-12-12,3.712,2.647,2.671,2.684,754621.21
2017-12-13,3.179,2.657,2.702,2.776,784148.38
2017-12-14,3.236,2.587,2.776,3.199,1497441.54
2017-12-15,331.05,3.15,3.199,4.16,1025604.49
2017-12-16,4.781,3.799,4.159,4.703,886135.79
2017-12-17,6.862,4.79,4.643,6.094,1221352.18
2017-12-18,6.76,5.418,6.101,6.038,1025435.7
2017-12-19,6.439,5.541,6.039,5.785,1547702.48
2017-12-20,5.431,4.957,5.78,5.159,3515159
2017-12-21,5.315,4.785,5.169,5.185,4627948
2017-12-22,4.691,4.125,5.191,4.395,3373797
2017-12-23,4.967,4.545,4.397,4.823,3192408
2017-12-24,5.584,4.289,4.879,5.287,4475902
2017-12-25,7.044,5.424,5.328,6.544,872120.59
2017-12-26,11.11,6.66,6.544,9.327,1326295.82
2017-12-27,10.63,8.294,9.297,10.04,9510731
2017-12-28,9.575,8.337,10.05,9.431,5779704
2017-12-29,9.427,8.492,9.431,8.699,3311437
2017-12-30,7.756,7.293,8.733,7.694,3284495
2017-12-31,9.05,8.116,7.695,8.629,3522244
2018-01-01,8.48,8.184,8.629,8.48,2311953
2018-01-02,9.394,7.805,8.494,8.749,4347773
2018-01-03,9.7,8.063,8.749,9.488,3530760
2018-01-04,9.685,8.273,9.448,9.137,1401384.69
2018-01-05,17.41,8.742,9.216,14.99,2535151.3
2018-01-06,23.83,14.79,15.04,22.74,2587125.71
2018-01-07,22.01,18.19,22.74,18.57,5139462.03
2018-01-08,18.93,16.17,18.68,18.12,8450318.75
2018-01-09,19.2,16.8,18.14,17.65,5753731.57
2018-01-10,18.17,16.41,17.55,17.56,3508452.07
2018-01-11,23.49,15.22,17.56,21.29,9300552.42
2018-01-12,25.44,20.18,21.19,22.4,9230555.37
2018-01-13,23.46,21.21,22.37,22.12,3977055.11
2018-01-14,21.41,19.6,22.12,20.79,2730891.24
2018-01-15,23.52,18.27,20.79,19.63,6138667.14
2018-01-16,16.31,7.903,19.63,13.64,10825782.96
2018-01-17,15.07,11.61,13.65,14.38,6130702.05
2018-01-18,15.39,13.9,14.39,14.41,4150141.92
2018-01-19,17.63,14.43,14.29,15.01,3182106.3
2018-01-20,16.81,15.85,15.01,16.11,4617430.7
2018-01-21,14.78,13.44,16.2,14.13,4445628.24
2018-01-22,13.4,12.53,14.16,12.96,4701294.01
2018-01-23,13.46,12.63,12.98,13.21,2279561.63
2018-01-24,14.4,13.61,13.21,13.82,3497972.17
2018-01-25,13.61,12.29,13.92,13.18,4547269.75
2018-01-26,13.28,12.79,13.19,13.17,5028949.93
2018-01-27,13.64,13.2,13.18,13.36,4011690.85
2018-01-28,13.87,13.34,13.36,13.64,3659374.43
2018-01-29,13.12,12.64,13.66,12.77,3086185.28
2018-01-30,11.6,11.23,12.81,11.33,1976505.33
2018-01-31,11.51,10.84,11.34,11.2,1873475.7
2018-02-01,10.22,9.002,11.25,9.452,2111663.11
2018-02-02,10.38,8.055,9.443,9.749,2536243.37
2018-02-03,10.28,9.621,9.76,9.825,1752110.53
2018-02-04,8.736,8.226,9.816,8.432,1574022
2018-02-05,7.152,6.243,8.432,6.721,1977756.73
2018-02-06,8.464,7.017,6.735,8.263,2928805.93
2018-02-07,8.329,7.707,8.317,8.094,2426588.08
2018-02-08,8.864,8.748,8.08,8.781,41902.36
2018-02-09,10.04,8.697,8.78,9.871,3324777.63
2018-02-10,9.94,9.212,9.871,9.289,2899631.44
2018-02-11,8.974,8.384,9.289,8.707,2859319.15
2018-02-12,9.776,9.25,8.715,9.339,1885023.55
2018-02-13,9.109,8.852,9.366,9.015,1936027.25
2018-02-14,10.67,9.723,9.015,10.41,2413688.43
2018-02-15,11.51,10.64,10.44,10.89,2899049.98
2018-02-16,11.31,10.78,10.9,11.23,2657646.08
2018-02-17,12.54,11.72,11.25,11.73,2369674.07
2018-02-18,11.02,10.52,11.73,10.68,1890276.99
2018-02-19,11.63,11.06,10.7,11.09,2064394.55
2018-02-20,11.19,9.808,11.1,9.923,2044850.79
2018-02-21,9.747,9.097,9.93,9.407,1752766.94
2018-02-22,8.981,8.69,9.445,8.879,1805212.88
2018-02-23,9.97,9.067,8.901,9.734,2324543.57
2018-02-24,9.318,8.856,9.768,9.12,2074131.97
2018-02-25,9.416,8.997,9.122,9.392,2390214.84
2018-02-26,10.13,9.772,9.404,9.937,2217492.68
2018-02-27,11.18,10.18,9.929,10.59,4245131.23
2018-02-28,10.58,10.13,10.59,10.45,3313676.63
2018-03-01,11.22,10.34,10.47,10.51,3864094.46
2018-03-02,10.62,10.13,10.48,10.25,2678624.14
2018-03-03,10.78,10.12,10.25,10.21,2126124.72
2018-03-04,10.63,10.16,10.22,10.41,1929269.96
2018-03-05,10.41,9.964,10.41,10.03,2329131.91
2018-03-06,9.597,9.161,10.05,9.415,1882144.6
2018-03-07,9.581,8.266,9.426,9.067,3531845.37
2018-03-08,8.518,8.022,9.073,8.304,2596984.97
2018-03-09,8.317,7.708,8.309,8.289,1861071.43
2018-03-10,7.908,7.589,8.317,7.678,2129792.88
2018-03-11,8.409,8.118,7.677,8.261,1881720.17
2018-03-12,8.045,7.837,8.26,8.042,2591582.37
2018-03-13,11.05,7.866,8.022,10.16,1410855.31
2018-03-14,9.598,8.711,10.19,8.974,6078739.47
2018-03-15,9.509,8.847,8.972,9.153,4661268.06
2018-03-16,9.244,8.863,9.136,9.07,4587748.99
2018-03-17,9.121,8.569,9.103,8.979,4471241.31
2018-03-18,9.374,8.717,8.986,8.963,4207907.74
2018-03-19,9.563,8.701,9.004,9.046,3873324.36
2018-03-20,9.411,9.055,9.054,9.179,3880129.34
2018-03-21,10.15,9.063,9.188,9.981,4867063.5
2018-03-22,10.64,9.693,9.981,10.09,4207529.36
2018-03-23,12.45,10.09,10.09,11.81,6090319.32
2018-03-24,14.34,11.13,11.79,13.09,7837454.48
2018-03-25,14.13,12.34,13.25,12.94,6095804.9
2018-03-26,12.51,11.23,12.95,12.02,3819976.51
2018-03-27,11.76,10.9,12.04,11.55,3260038.25
2018-03-28,12.14,11.39,11.56,11.68,3173077.19
2018-03-29,10.53,10.14,11.68,10.21,2807351.48
2018-03-30,10.41,9.753,10.2,10.4,2321221.83
2018-03-31,11.31,10.3,10.42,11.08,2669773.16
2018-04-01,11.25,10.8,11.09,11.12,2838272.43
2018-04-02,12.73,11.26,11.12,12.63,3294069.82
2018-04-03,14.04,12.52,12.63,13.33,3549672.36
2018-04-04,12.51,11.4,13.33,12.22,2859621.6
2018-04-05,12.61,12.02,12.21,12.53,2668828.81
2018-04-06,12.41,12.09,12.53,12.31,2516170.83
2018-04-07,12.87,12.21,12.31,12.52,2213309.55
2018-04-08,12.79,12.13,12.52,12.18,1993638.48
2018-04-09,12.09,11.58,12.17,11.92,2155941.15
2018-04-10,12.56,11.97,11.92,12.13,2264542.51
2018-04-11,12.37,11.95,12.15,12.37,2397057.5
2018-04-12,14.25,12.5,12.35,13.02,3289734.31
2018-04-13,13.95,12.59,13.01,13.56,3554545.21
2018-04-14,13.84,13,13.56,13.33,2222404.38
2018-04-15,14.11,12.91,13.33,13.08,2853002.73
2018-04-16,12.68,12.21,13.08,12.26,1941741.79
2018-04-17,12.26,11.65,12.26,11.8,2057579.2
2018-04-18,12.51,11.56,11.82,12.35,2357763.6
2018-04-19,12.69,12.15,12.35,12.4,2157792.84
2018-04-20,13.27,12.58,12.41,12.59,1994737.72
2018-04-21,14.12,12.55,12.61,13.39,3389678.04
2018-04-22,13.39,12.74,13.38,12.91,2083722.01
2018-04-23,13.94,13,12.91,13.69,3128783.21
2018-04-24,15.92,14.42,13.68,15.18,4066288.14
2018-04-25,14.53,13.03,15.18,13.36,2556187.1
2018-04-26,15.12,13.96,13.36,14.63,2824395.37
2018-04-27,14.3,13.84,14.66,14.3,2509090.38
2018-04-28,15.42,14.89,14.3,15.19,2582344.33
2018-04-29,15.31,14.68,15.18,15.02,1872197.85
2018-04-30,14.89,14.12,15.04,14.34,1642561.73
2018-05-01,14.22,13.71,14.33,14.16,1718026.9
2018-05-02,14.49,14.15,14.16,14.4,1615792.75
2018-05-03,15.33,14.57,14.41,14.64,2055049.05
2018-05-04,14.72,14.27,14.64,14.36,1529927.32
2018-05-05,14.61,14.15,14.36,14.42,1443555.36
2018-05-06,14.76,13.8,14.43,13.99,1572645.66
2018-05-07,13.76,13.13,13.99,13.73,1239870.27
2018-05-08,13.57,13.17,13.75,13.52,1130053.34
2018-05-09,14.91,13.42,13.52,14.67,2390289.75
2018-05-10,14.63,13.62,14.65,13.85,1743952.09
2018-05-11,13.25,12.43,13.85,13.03,1357151.22
2018-05-12,13.19,12.59,13.04,12.99,1047613.57
2018-05-13,13.63,12.87,13,13.23,2280223.57
2018-05-14,13.17,12.79,13.21,12.84,1242565.37
2018-05-15,12.89,12.53,12.85,12.55,1343187.91
2018-05-16,12.38,12.17,12.57,12.28,1048353.17
2018-05-17,12.82,11.87,12.29,12.41,1681873.86
2018-05-18,16.57,12.51,12.41,15.13,7221602.45
2018-05-19,15.76,13.89,15.15,14.35,4656180.74
2018-05-20,14.94,13.71,14.35,14.15,3371008.4
2018-05-21,14.86,13.74,14.15,14.77,3389302.82
2018-05-22,14.39,13.58,14.74,13.89,2890252.62
2018-05-23,13.08,12.12,13.91,12.5,2121184.83
2018-05-24,13.06,12.51,12.5,13.04,2024546.88
2018-05-25,13.19,12.76,13.03,13.06,1933040.45
2018-05-26,12.94,12.64,13.08,12.8,1784119.01
2018-05-27,12.88,12.42,12.8,12.64,1477471.96
2018-05-28,12.32,11.7,12.64,11.89,1179252.04
2018-05-29,12.74,12.33,11.92,12.6,1587057.52
2018-05-30,12.61,12.28,12.62,12.61,1468148.03
2018-05-31,14.25,12.66,12.61,14.25,2889176.71
2018-06-01,14.56,13.93,14.24,14.26,2559004.24
2018-06-02,14.89,14.25,14.29,14.7,2709293.99
2018-06-03,15.09,14.36,14.7,14.69,2450714.82
2018-06-04,14.32,13.7,14.69,14.29,1874282.26
2018-06-05,15.72,14.5,14.29,15.63,2935119.86
2018-06-06,17.52,15.38,15.64,17.29,3928401.03
2018-06-07,17.48,16.18,17.29,16.28,3199632.02
2018-06-08,16.53,15.75,16.31,16.28,2490689.08
2018-06-09,16.55,15.78,16.28,16.04,2345944.44
2018-06-10,14.62,13.66,16.06,14.2,1898932.71
2018-06-11,15.53,14.08,14.2,15.52,2241839.33
2018-06-12,15.56,14.43,15.5,15.27,2410475.76
2018-06-13,15.12,13.96,15.25,14.6,2070509.98
2018-06-14,15.55,14.62,14.6,14.85,1505994.06
2018-06-15,15.28,14.25,14.86,15.02,1757955.77
2018-06-16,15.9,15.11,15.02,15.81,2059386.46
2018-06-17,17,15.61,15.82,16.57,2425552.26
2018-06-18,17.83,16.71,16.63,16.82,2335866.64
2018-06-19,17,16.07,16.85,16.75,1771043.12
2018-06-20,16.92,15.83,16.75,16.07,1294734.64
2018-06-21,17.41,15.83,16.06,17.08,2436007.97
2018-06-22,15.79,14.94,17.09,15.58,2463344.11
2018-06-23,16.16,15.52,15.57,15.65,1753663.86
2018-06-24,15.68,14.16,15.66,14.47,1560301.28
2018-06-25,15.15,14.07,14.47,14.94,1087754.74
2018-06-26,14.67,13.82,14.96,14.09,717557.51
2018-06-27,14.43,14,14.12,14.08,1040090.54
2018-06-28,14.36,13.27,14.08,14.17,1469311.65
2018-06-29,15.08,14.34,14.21,14.5,1144529.59
2018-06-30,15.09,14.23,14.5,14.67,1028435.38
2018-07-01,14.58,14.15,14.66,14.31,835684.09
2018-07-02,15.02,14.27,14.33,14.61,1026429.78
2018-07-03,14.5,13.85,14.62,14.15,1102477.39
2018-07-04,14.37,13.77,14.17,14,717688.15
2018-07-05,13.95,13.51,14.02,13.82,817258.98
2018-07-06,14.02,13.34,13.78,13.42,718982.98
2018-07-07,14.67,13.68,13.41,14.14,2147732.85
2018-07-08,14.13,13.76,14.16,14,1500409.99
2018-07-09,13.96,13.51,14.02,13.52,933274.34
2018-07-10,12.92,12.46,13.54,12.8,837079.04
2018-07-11,12.99,12.34,12.81,12.71,797582.47
2018-07-12,12.55,12.1,12.72,12.14,574914.06
2018-07-13,12.38,12.02,12.14,12.2,768573.27
2018-07-14,12.32,12.01,12.2,12.09,612338.24
2018-07-15,12.37,12.21,12.08,12.31,795562.65
2018-07-16,13.89,12.86,12.35,13.43,1213841.1
2018-07-17,14.73,13.44,13.4,13.74,1880477.8
2018-07-18,13.95,12.77,13.8,12.85,1790897.14
2018-07-19,13.55,12.78,12.85,12.96,1183366.24
2018-07-20,12.79,11.74,12.97,12.07,909700.34
2018-07-21,12.44,12.03,12.09,12.18,774682.99
2018-07-22,12.28,11.96,12.18,12.13,566901.11
2018-07-23,12.69,11.83,12.14,12.01,827998.08
2018-07-24,13.11,12,12.02,12.12,1423754.95
2018-07-25,13.51,11.77,12.12,12.98,2148288.58
2018-07-26,13.48,12.45,13.01,13.35,1862462.72
2018-07-27,14.34,13.47,13.35,13.98,1872290.36
2018-07-28,15.09,13.71,13.99,14.68,672642.67
2018-07-29,14.71,13.61,14.63,13.98,1501074.8
2018-07-30,13.98,13.08,13.98,13.24,843806.27
2018-07-31,14.17,12.38,13.21,13.82,2102395.21
2018-08-01,14.12,13.25,13.85,13.62,1604785.81
2018-08-02,14.25,13.15,13.65,14.18,1675236.71
2018-08-03,14.32,13.68,14.18,14.11,2322278.18
2018-08-04,13.97,13.06,14.12,13.87,2109327.83
2018-08-05,14.03,13.31,13.88,13.66,1555563.71
2018-08-06,13.79,13.23,13.7,13.7,1549778.36
2018-08-07,13.35,12.79,13.7,13.12,1421841.89
2018-08-08,12.38,11.78,13.14,12.16,1362839.31
2018-08-09,13.09,12.45,12.17,12.79,1228075.12
2018-08-10,12.15,11.78,12.82,12.12,1118710.59
2018-08-11,12.35,11.27,12.12,11.7,841822.87
2018-08-12,11.89,11.37,11.74,11.81,700822.61
2018-08-13,11.74,10.02,11.81,10.27,1112863.22
2018-08-14,10.24,8.729,10.32,9.442,1339857.4
2018-08-15,10.64,9.349,9.423,9.574,1315086.21
2018-08-16,9.871,9.359,9.556,9.764,837904.46
2018-08-17,10.92,10.12,9.815,10.89,1149172.37
2018-08-18,10.68,9.602,10.89,9.929,824613.17
2018-08-19,10.37,9.929,9.942,10.18,730007.23
2018-08-20,9.844,9.449,10.18,9.662,529840.33
2018-08-21,10.01,9.496,9.662,9.75,415147.13
2018-08-22,9.689,9.339,9.75,9.486,903434.76
2018-08-23,9.815,9.593,9.486,9.815,766026.6
2018-08-24,10.39,9.808,9.776,10.24,780934.42
2018-08-25,10.31,10.03,10.23,10.12,696547.51
2018-08-26,10.32,9.953,10.12,10.24,773091.02
2018-08-27,11.62,10.44,10.24,11.2,1560487.58
2018-08-28,11.57,11.08,11.19,11.52,1482203.87
2018-08-29,11.47,10.89,11.53,11.18,1010477.49
2018-08-30,11.13,10.58,11.18,10.79,713449.02
2018-08-31,11,10.7,10.79,10.99,674647.16
2018-09-01,11.67,11.27,11.01,11.46,909067.02
2018-09-02,11.68,11.16,11.53,11.38,602031.25
2018-09-03,11.43,11.17,11.35,11.31,548072.27
2018-09-04,11.59,11.29,11.33,11.44,499324.51
2018-09-05,10.51,9.856,11.44,9.977,818295.64
2018-09-06,10.32,9.656,9.984,10.27,853683.91
2018-09-07,10.12,9.759,10.29,9.97,661754.23
2018-09-08,9.716,9.406,9.985,9.523,477687.36
2018-09-09,9.617,9.311,9.511,9.505,426777.95
2018-09-10,9.784,9.404,9.505,9.575,465344.42
2018-09-11,9.538,9.254,9.575,9.368,669985.17
2018-09-12,9.563,9.062,9.387,9.208,938087.49
2018-09-13,9.706,9.4,9.195,9.589,980367.74
2018-09-14,10.02,9.528,9.615,9.898,1051957.68
2018-09-15,10.29,9.92,9.897,10.09,1103681.47
2018-09-16,10.09,9.806,10.12,9.942,851773.36
2018-09-17,9.674,9.292,9.942,9.373,889831.25
2018-09-18,9.615,9.393,9.417,9.532,958168.82
2018-09-19,9.809,9.528,9.539,9.63,959076
2018-09-20,10.08,9.759,9.643,10.05,1069991.09
2018-09-21,10.48,10.19,10.06,10.47,969691.33
2018-09-22,10.42,10.1,10.47,10.26,616946.33
2018-09-23,10.34,10.14,10.28,10.28,714949.12
2018-09-24,10.13,9.915,10.3,10.03,686703.83
2018-09-25,9.869,9.496,10.05,9.811,621532.79
2018-09-26,9.855,9.59,9.811,9.7,659826.39
2018-09-27,10.14,9.996,9.733,10.05,975138.6
2018-09-28,10.09,9.86,10.06,9.96,969294.2
2018-09-29,10.1,9.84,9.98,10.01,991217.06
2018-09-30,10.05,9.916,10,10.02,945677.61
2018-10-01,9.991,9.886,10.02,9.952,936433.05
2018-10-02,10.58,9.801,9.952,10.29,1563400.83
2018-10-03,10.45,10.06,10.31,10.28,1488079.99
2018-10-04,10.42,10.23,10.28,10.27,1200629.65
2018-10-05,10.84,10.29,10.27,10.67,1638495.85
2018-10-06,10.72,10.33,10.67,10.42,1196922.09
2018-10-07,10.56,10.37,10.41,10.56,1329904.25
2018-10-08,10.66,10.49,10.56,10.53,1233946
2018-10-09,10.58,10.25,10.53,10.38,1031817.27
2018-10-10,10.41,10.21,10.37,10.31,1031694.31
2018-10-11,9.83,9.215,10.33,9.296,870000.24
2018-10-12,9.608,9.289,9.32,9.501,1021250.66
2018-10-13,9.664,9.489,9.509,9.583,1059286.74
2018-10-14,9.624,9.442,9.583,9.504,862398.22
2018-10-15,10.4,9.588,9.504,10.34,1626105.18
2018-10-16,10.3,9.921,10.34,10,1202755.44
2018-10-17,10.1,9.875,10.01,9.987,1419608.95
2018-10-18,9.895,9.681,9.99,9.727,1239700.73
2018-10-19,9.807,9.607,9.741,9.807,1087081.74
2018-10-20,9.84,9.736,9.807,9.781,972344.71
2018-10-21,9.83,9.739,9.781,9.791,982631.66
2018-10-22,9.777,9.692,9.778,9.738,1027128.98
2018-10-23,9.861,9.699,9.746,9.789,1192886.76
2018-10-24,9.812,9.669,9.803,9.734,1045438.48
2018-10-25,9.746,9.655,9.734,9.707,1022031.64
2018-10-26,9.712,9.647,9.707,9.699,955117.46
2018-10-27,9.718,9.628,9.699,9.666,869404.66
2018-10-28,9.706,9.622,9.673,9.68,902656.04
2018-10-29,9.458,9.332,9.68,9.395,808212.12
2018-10-30,9.445,9.35,9.402,9.394,749408.53
2018-10-31,9.457,9.387,9.407,9.444,737908.87
2018-11-01,9.61,9.476,9.451,9.566,803902.59
2018-11-02,9.643,9.534,9.566,9.592,866503.09
2018-11-03,9.622,9.507,9.605,9.558,842873.14
2018-11-04,9.875,9.655,9.578,9.791,950717.31
2018-11-05,9.741,9.644,9.785,9.696,835795.58
2018-11-06,9.83,9.713,9.702,9.81,875217.58
2018-11-07,9.899,9.795,9.804,9.821,834711.35
2018-11-08,9.753,9.598,9.829,9.637,796513.85
2018-11-09,9.561,9.478,9.643,9.541,762777.27
2018-11-10,9.575,9.441,9.541,9.524,747788.19
2018-11-11,9.561,9.42,9.531,9.478,751916.04
2018-11-12,9.435,9.206,9.484,9.384,695199.93
2018-11-13,9.407,9.154,9.378,9.198,623586.81
2018-11-14,8.515,8.21,9.217,8.423,677305.17
2018-11-15,8.324,8.127,8.421,8.211,804060.49
2018-11-16,8.15,7.877,8.206,7.91,835137.58
2018-11-17,7.908,7.479,7.922,7.758,870186.82
2018-11-18,8.013,7.8,7.756,8.007,630674.44
2018-11-19,6.863,6.373,8.007,6.565,1019831.39
2018-11-20,6.121,5.539,6.551,5.761,1281660.56
2018-11-21,6.196,5.819,5.761,6.191,760808.52
2018-11-22,5.88,5.669,6.191,5.703,540623.18
2018-11-23,5.746,5.49,5.716,5.568,488106.15
2018-11-24,5.099,4.756,5.568,5.095,625243.62
2018-11-25,5.289,4.949,5.091,5.169,519110.79
2018-11-26,4.958,4.769,5.186,4.946,500686.09
2018-11-27,5.008,4.817,4.958,4.916,442130.41
